Date,Open,High,Low,Close,Adj Close,Volume
2016-04-26,48.299999,49.169998,48.119999,49.060001,48.444504,1645100
2016-04-27,49.450001,49.540001,48.779999,49.410000,48.790112,2150000
2016-04-28,49.380001,49.490002,48.830002,49.000000,48.385254,2393300
2016-04-29,47.970001,50.849998,47.650002,49.200001,48.582745,6567300
2016-05-02,48.980000,49.450001,48.400002,48.459999,47.852028,2094000
2016-05-03,48.150002,48.580002,46.810001,46.810001,46.222733,2893700
2016-05-04,46.889999,47.080002,45.950001,46.680000,46.094360,3611500
2016-05-05,46.910000,47.220001,46.610001,46.900002,46.311604,2003600
2016-05-06,46.900002,47.119999,46.509998,46.750000,46.163483,1830100
2016-05-09,46.610001,46.970001,45.730000,45.919998,45.343895,1616500
2016-05-10,48.509998,49.509998,48.180000,49.299999,48.681492,6247300
2016-05-11,50.000000,50.000000,47.230000,47.230000,46.637459,2942800
2016-05-12,47.840000,48.259998,47.279999,47.599998,47.002819,5355100
2016-05-13,47.270000,47.770000,46.880001,47.549999,46.953445,3169000
2016-05-16,46.950001,47.910000,46.910000,47.259998,46.667084,1732600
2016-05-17,46.500000,47.270000,46.470001,46.520000,45.936367,2015100
2016-05-18,46.369999,47.119999,46.139999,46.540001,45.956120,3199300
2016-05-19,46.430000,46.820000,45.889999,46.230000,45.650005,2065900
2016-05-20,46.470001,46.770000,45.860001,45.860001,45.284649,2902500
2016-05-23,45.790001,45.939999,44.720001,44.900002,44.336693,3362900
2016-05-24,44.900002,45.730000,44.700001,45.500000,44.929165,3046200
2016-05-25,45.500000,46.790001,45.500000,46.020000,45.442642,1898700
2016-05-27,45.700001,47.619999,45.680000,46.000000,45.422894,2193900
2016-05-30,46.000000,46.490002,45.500000,45.500000,44.929165,815500
2016-05-31,46.000000,46.119999,44.900002,45.669998,45.097031,8604400
2016-06-01,45.790001,46.340000,45.240002,46.340000,45.758625,2581200
2016-06-02,46.400002,48.209999,46.150002,48.150002,47.545921,2947200
2016-06-03,48.500000,48.910000,47.880001,48.830002,48.217388,2272400
2016-06-06,48.500000,48.889999,47.889999,47.900002,47.299057,1572200
2016-06-07,47.500000,47.980000,47.200001,47.880001,47.279308,2257800
2016-06-08,47.939999,48.910000,47.810001,48.700001,48.089020,2467300
2016-06-09,48.700001,48.799999,48.090000,48.139999,47.536045,1593800
2016-06-10,47.990002,48.169998,47.090000,47.090000,46.499218,2613300
2016-06-13,46.189999,47.119999,46.189999,46.770000,46.183231,2387300
2016-06-14,46.770000,46.779999,45.060001,45.419998,44.850166,3870600
2016-06-15,45.360001,45.669998,44.810001,45.480000,44.909416,4038900
2016-06-16,45.160000,45.270000,44.450001,45.020000,44.455189,3295900
2016-06-17,45.619999,45.639999,44.660000,45.000000,44.435436,3464900
2016-06-20,45.480000,46.000000,45.180000,45.549999,44.978539,1088700
2016-06-21,45.560001,46.310001,45.009998,45.799999,45.225399,1211000
2016-06-22,45.849998,46.349998,43.980000,44.099998,43.546726,2617500
2016-06-23,44.590000,45.430000,44.070000,45.189999,44.623055,1095700
2016-06-24,43.959999,44.340000,43.020000,43.799999,43.250492,3810900
2016-06-27,43.650002,43.750000,42.810001,43.669998,43.122124,1900900
2016-06-28,44.040001,44.419998,43.130001,43.259998,42.717266,1329400
2016-06-29,43.900002,44.900002,43.599998,44.860001,44.297195,3256600
2016-06-30,44.740002,45.130001,43.959999,45.130001,44.563808,3088500
2016-07-01,45.400002,47.439999,45.290001,47.020000,46.430096,4635100
2016-07-04,47.049999,49.680000,47.049999,48.919998,48.306255,2903300
2016-07-05,48.430000,48.689999,47.590000,48.130001,47.526169,3043800
2016-07-06,47.700001,48.759998,47.450001,48.759998,48.148266,1705200
2016-07-07,48.759998,49.389999,48.369999,49.009998,48.395126,1539900
2016-07-08,49.139999,49.709999,48.799999,49.500000,48.878983,1691600
2016-07-11,49.720001,50.869999,49.689999,50.619999,49.984928,1838800
2016-07-12,51.299999,51.500000,50.689999,51.200001,50.557655,2461700
2016-07-13,50.540001,50.980000,49.779999,50.509998,50.509998,1921300
2016-07-14,51.150002,51.279999,50.099998,50.919998,50.919998,1587400
2016-07-15,50.790001,51.080002,50.250000,50.410000,50.410000,2122600
2016-07-18,50.200001,50.970001,49.830002,50.970001,50.970001,1648300
2016-07-19,50.849998,50.959999,50.360001,50.959999,50.959999,1395900
2016-07-20,50.980000,51.299999,50.400002,50.700001,50.700001,2169800
2016-07-21,50.509998,50.830002,50.150002,50.549999,50.549999,2193400
2016-07-22,52.700001,53.459999,51.349998,51.650002,51.650002,2225700
2016-07-25,51.750000,51.939999,50.470001,51.549999,51.549999,934400
2016-07-26,51.570000,51.799999,51.119999,51.230000,51.230000,1203000
2016-07-27,51.369999,51.419998,50.549999,50.730000,50.730000,1876700
2016-07-28,50.360001,51.150002,49.880001,51.000000,51.000000,1900900
2016-07-29,50.009998,54.419998,50.009998,54.299999,54.299999,6004200
2016-08-01,54.299999,54.759998,53.000000,53.230000,53.230000,2421900
2016-08-02,52.660000,52.990002,51.959999,52.500000,52.500000,3166500
2016-08-03,51.799999,52.660000,51.180000,52.000000,52.000000,1996700
2016-08-04,52.520000,52.570000,51.450001,52.290001,52.290001,2170700
2016-08-05,52.200001,52.740002,52.110001,52.450001,52.450001,2199900
2016-08-08,52.290001,53.980000,52.049999,53.299999,53.299999,1105500
2016-08-09,53.099998,54.599998,53.099998,53.639999,53.639999,1785100
2016-08-10,53.689999,53.919998,52.180000,52.689999,52.689999,1808400
2016-08-11,52.169998,53.230000,52.000000,52.970001,52.970001,2074700
2016-08-12,53.250000,53.980000,53.139999,53.869999,53.869999,2366000
2016-08-15,53.869999,54.869999,53.270000,54.599998,54.599998,1625800
2016-08-16,54.599998,55.200001,54.090000,54.880001,54.880001,2057800
2016-08-17,54.560001,54.799999,53.020000,53.990002,53.990002,3218700
2016-08-18,53.950001,54.200001,53.230000,53.849998,53.849998,2114300
2016-08-19,53.730000,54.070000,53.250000,53.799999,53.799999,1609600
2016-08-22,53.869999,54.169998,53.000000,53.180000,53.180000,1349900
2016-08-23,53.400002,53.900002,52.750000,53.520000,53.520000,1444100
2016-08-24,52.849998,54.360001,52.849998,53.820000,53.820000,2216000
2016-08-25,54.040001,55.400002,53.869999,53.869999,53.869999,3190900
2016-08-26,53.900002,54.930000,53.369999,53.790001,53.790001,3057900
2016-08-29,54.000000,54.290001,53.590000,53.950001,53.950001,1877700
2016-08-30,54.169998,54.169998,53.549999,53.910000,53.910000,1652400
2016-08-31,53.959999,54.180000,53.660000,53.849998,53.849998,2046600
2016-09-01,53.490002,53.730000,52.959999,53.180000,53.180000,3660300
2016-09-02,53.259998,54.750000,53.230000,54.750000,54.750000,2566100
2016-09-05,55.000000,55.230000,54.250000,54.790001,54.790001,923700
2016-09-06,54.980000,55.480000,54.639999,55.470001,55.470001,1858900
2016-09-08,55.400002,56.360001,55.070000,56.040001,56.040001,3359900
2016-09-09,55.310001,55.639999,54.549999,54.779999,54.779999,2369300
2016-09-12,54.270000,54.490002,53.349998,53.939999,53.939999,2087200
2016-09-13,53.410000,53.880001,52.750000,53.310001,53.310001,2181400
2016-09-14,53.009998,53.490002,52.930000,53.310001,53.310001,1438300
2016-09-15,53.599998,53.840000,53.000000,53.200001,53.200001,2538800
2016-09-16,52.299999,53.459999,51.349998,53.459999,53.459999,5803700
2016-09-19,53.580002,54.560001,53.209999,53.590000,53.590000,1930800
2016-09-20,53.830002,54.150002,53.349998,53.549999,53.549999,1119500
2016-09-21,53.450001,54.490002,53.299999,54.200001,54.200001,1620600
2016-09-22,54.650002,55.310001,54.480000,54.849998,54.849998,1572800
2016-09-23,55.200001,55.259998,54.509998,54.810001,54.810001,1493300
2016-09-26,54.299999,54.720001,53.869999,54.419998,54.419998,1562100
2016-09-27,54.430000,55.279999,54.080002,55.020000,55.020000,1937800
2016-09-28,55.000000,55.299999,54.560001,55.169998,55.169998,1836800
2016-09-29,54.889999,55.220001,54.360001,54.610001,54.610001,1239500
2016-09-30,54.660000,55.650002,54.369999,55.320000,55.320000,2641200
2016-10-03,55.049999,56.400002,54.880001,56.099998,56.099998,1983500
2016-10-04,56.320000,56.320000,55.220001,55.970001,55.970001,1826600
2016-10-05,56.099998,57.139999,55.830002,56.900002,56.900002,2625300
2016-10-06,56.980000,57.750000,56.509998,57.320000,57.320000,2185500
2016-10-07,57.540001,58.270000,57.009998,57.610001,57.610001,2974600
2016-10-10,57.700001,58.090000,57.580002,57.980000,57.980000,1532400
2016-10-11,57.930000,57.939999,56.930000,56.980000,56.980000,2256700
2016-10-13,56.540001,56.860001,54.889999,55.270000,55.270000,4098400
2016-10-14,55.410000,55.650002,54.950001,55.000000,55.000000,2686800
2016-10-17,55.160000,55.180000,54.349998,54.349998,54.349998,1706500
2016-10-18,54.610001,54.799999,53.529999,54.270000,54.270000,3000400
2016-10-19,54.270000,54.439999,53.290001,53.290001,53.290001,1771600
2016-10-20,53.299999,53.959999,52.570000,53.759998,53.759998,2128800
2016-10-21,53.669998,54.279999,53.240002,53.439999,53.439999,1153500
2016-10-24,53.869999,53.919998,53.080002,53.220001,53.220001,1344600
2016-10-25,53.130001,53.540001,52.500000,52.700001,52.700001,1123400
2016-10-26,52.570000,52.700001,51.740002,52.500000,52.500000,2962800
2016-10-27,52.500000,53.380001,52.250000,52.480000,52.480000,1492800
2016-10-28,52.150002,54.750000,51.529999,54.090000,54.090000,4382000
2016-10-31,53.799999,54.049999,53.099998,53.400002,53.400002,2453700
2016-11-01,53.509998,53.630001,52.000000,52.230000,52.230000,1857400
2016-11-03,52.240002,52.970001,51.759998,51.959999,51.959999,2476000
2016-11-04,51.900002,52.490002,51.150002,51.150002,51.150002,1892500
2016-11-07,51.580002,52.980000,51.310001,52.869999,52.869999,1915800
2016-11-08,52.840000,54.380001,52.820000,53.830002,53.830002,2108400
2016-11-09,52.000000,53.799999,52.000000,53.200001,53.200001,1964900
2016-11-10,52.820000,54.080002,50.000000,50.619999,50.619999,4794200
2016-11-11,50.049999,50.730000,48.349998,48.880001,48.880001,5093100
2016-11-14,48.520000,50.320000,48.520000,50.320000,50.320000,3978800
2016-11-16,50.330002,52.340000,49.880001,52.340000,52.340000,2558900
2016-11-17,52.770000,53.419998,52.500000,53.000000,53.000000,2138300
2016-11-18,52.820000,53.360001,52.500000,53.000000,53.000000,1019700
2016-11-21,52.820000,53.400002,52.450001,52.880001,52.880001,1828800
2016-11-22,53.369999,53.630001,52.360001,52.900002,52.900002,1859500
2016-11-23,52.490002,53.380001,52.450001,53.110001,53.110001,1194800
2016-11-24,53.299999,53.349998,52.209999,52.599998,52.599998,579300
2016-11-25,51.610001,53.389999,51.599998,52.959999,52.959999,717800
2016-11-28,52.770000,53.980000,52.369999,53.570000,53.570000,1534900
2016-11-29,53.570000,53.680000,52.340000,52.340000,52.340000,1321700
2016-11-30,53.049999,53.349998,51.650002,51.650002,51.650002,2632700
2016-12-01,50.930000,51.049999,48.520000,48.889999,48.889999,4094600
2016-12-02,48.500000,49.509998,48.060001,48.799999,48.799999,1725200
2016-12-05,48.799999,49.750000,48.380001,48.490002,48.490002,1558700
2016-12-06,48.299999,50.349998,48.020000,50.220001,50.220001,1862300
2016-12-07,50.599998,51.200001,50.080002,50.459999,50.459999,2436600
2016-12-08,51.110001,51.169998,48.720001,49.160000,49.160000,2062200
2016-12-09,49.400002,50.400002,48.730000,49.650002,49.650002,1945500
2016-12-12,49.000000,49.509998,48.910000,49.240002,49.240002,1217100
2016-12-13,48.860001,49.849998,48.619999,49.759998,49.759998,2318100
2016-12-14,49.680000,51.349998,49.650002,49.930000,49.930000,3428300
2016-12-15,49.490002,49.700001,49.000000,49.660000,49.660000,1892300
2016-12-16,49.939999,49.980000,47.810001,47.810001,47.810001,3574800
2016-12-19,47.900002,48.000000,46.279999,46.330002,46.330002,2262900
2016-12-20,46.709999,47.200001,45.900002,46.400002,46.400002,1577100
2016-12-21,46.459999,46.459999,46.459999,46.459999,46.459999,1258200
2016-12-22,46.500000,47.130001,45.830002,46.470001,46.470001,1350500
2016-12-23,46.779999,46.970001,46.299999,46.480000,46.480000,644600
2016-12-26,46.750000,47.360001,46.619999,47.150002,47.150002,352300
2016-12-27,47.490002,47.900002,46.869999,47.250000,47.250000,1085400
2016-12-28,47.389999,47.939999,47.230000,47.660000,47.660000,1025700
2016-12-29,47.849998,48.400002,47.400002,48.250000,48.250000,2908700
2017-01-02,48.029999,48.150002,47.639999,47.900002,47.900002,600200
2017-01-03,48.009998,49.500000,48.009998,49.500000,49.500000,1725000
2017-01-04,49.500000,49.700001,48.250000,48.910000,48.910000,1317200
2017-01-05,49.410000,49.680000,48.459999,48.529999,48.529999,1618000
2017-01-06,48.529999,48.529999,46.000000,46.220001,46.220001,4157700
2017-01-09,46.049999,46.250000,45.099998,45.700001,45.700001,2382000
2017-01-10,46.770000,46.849998,45.700001,45.919998,45.919998,2354400
2017-01-11,46.009998,46.509998,45.520000,45.860001,45.860001,1233300
2017-01-12,46.500000,47.389999,46.290001,47.049999,47.049999,2152700
2017-01-13,46.930000,47.139999,45.459999,45.790001,45.790001,1603200
2017-01-16,45.759998,46.400002,45.500000,45.799999,45.799999,1040100
2017-01-17,45.860001,46.349998,45.650002,46.349998,46.349998,1560200
2017-01-18,46.459999,46.500000,45.099998,45.299999,45.299999,1792500
2017-01-19,45.340000,45.900002,44.860001,45.279999,45.279999,2804300
2017-01-20,45.660000,46.410000,45.180000,45.959999,45.959999,1644200
2017-01-23,46.020000,46.759998,45.889999,46.740002,46.740002,1228100
2017-01-24,46.730000,47.220001,46.119999,46.919998,46.919998,2472700
2017-01-26,47.310001,47.560001,45.830002,45.900002,45.900002,2751200
2017-01-27,45.950001,46.169998,45.119999,45.290001,45.290001,2179500
2017-01-30,45.000000,45.150002,43.930000,43.980000,43.980000,3202900
2017-01-31,44.070000,44.700001,43.860001,44.459999,44.459999,2537300
2017-02-01,44.790001,44.900002,43.650002,43.799999,43.799999,3159300
2017-02-02,43.700001,45.380001,43.700001,44.520000,44.520000,2452100
2017-02-03,44.619999,45.380001,44.400002,44.900002,44.900002,1915800
2017-02-06,45.000000,45.000000,43.299999,43.450001,43.450001,2239000
2017-02-07,43.779999,44.400002,43.360001,43.529999,43.529999,2464800
2017-02-08,43.709999,43.840000,43.009998,43.230000,43.230000,2004400
2017-02-09,43.599998,43.599998,42.430000,42.590000,42.590000,3230700
2017-02-10,42.660000,43.490002,42.599998,43.200001,43.200001,2852400
2017-02-13,43.509998,43.669998,42.400002,42.770000,42.770000,2939100
2017-02-14,43.099998,43.869999,42.810001,43.200001,43.200001,2479300
2017-02-15,43.349998,44.180000,43.349998,43.959999,43.959999,3772400
2017-02-16,44.090000,44.450001,43.840000,43.900002,43.900002,2465400
2017-02-17,43.639999,43.810001,42.799999,42.849998,42.849998,2834900
2017-02-20,43.049999,43.200001,42.430000,42.430000,42.430000,1485400
2017-02-21,42.549999,42.730000,41.070000,41.349998,41.349998,4572500
2017-02-22,41.250000,41.290001,40.250000,40.490002,40.490002,3702100
2017-02-23,40.709999,41.549999,40.580002,40.599998,40.599998,2459400
2017-02-24,39.360001,41.200001,38.910000,40.619999,40.619999,4055200
2017-03-01,41.000000,41.279999,39.950001,40.000000,40.000000,3099500
2017-03-02,39.950001,40.150002,39.090000,39.290001,39.290001,4968300
2017-03-03,39.360001,40.209999,39.150002,40.209999,40.209999,2481100
2017-03-06,40.250000,41.950001,40.080002,40.599998,40.599998,3863100
2017-03-07,41.009998,41.480000,39.900002,40.099998,40.099998,3312400
2017-03-08,40.349998,40.369999,39.630001,40.060001,40.060001,2164800
2017-03-09,40.310001,40.930000,39.820000,40.799999,40.799999,3023900
2017-03-10,40.830002,40.980000,39.500000,39.880001,39.880001,3423600
2017-03-13,40.110001,40.110001,39.349998,39.520000,39.520000,1979400
2017-03-14,39.740002,39.740002,38.150002,38.310001,38.310001,3229200
2017-03-15,38.310001,39.000000,38.009998,38.660000,38.660000,3727600
2017-03-16,38.900002,40.389999,38.900002,40.000000,40.000000,3975000
2017-03-17,38.000000,38.500000,36.610001,37.099998,37.099998,15853700
2017-03-20,34.099998,37.000000,32.720001,36.299999,36.299999,19681900
2017-03-21,36.889999,37.180000,35.549999,35.849998,35.849998,6137600
2017-03-22,35.529999,36.169998,34.810001,35.580002,35.580002,5307300
2017-03-23,35.090000,36.299999,34.910000,35.880001,35.880001,4338100
2017-03-24,35.880001,36.099998,35.130001,35.799999,35.799999,2829600
2017-03-27,36.990002,37.610001,36.650002,37.090000,37.090000,3297500
2017-03-28,37.270000,38.790001,37.160000,38.650002,38.650002,3943300
2017-03-29,38.549999,38.900002,38.099998,38.869999,38.869999,2015800
2017-03-30,38.889999,38.889999,37.830002,38.540001,38.540001,1927500
2017-03-31,38.310001,38.750000,38.119999,38.610001,38.610001,2742500
2017-04-03,38.599998,38.889999,38.009998,38.889999,38.889999,1649000
2017-04-04,38.650002,39.160000,38.180000,38.700001,38.700001,1464900
2017-04-05,39.000000,39.080002,38.279999,38.599998,38.599998,1834300
2017-04-06,38.689999,38.750000,37.630001,37.950001,37.950001,2295600
2017-04-07,37.970001,38.070000,37.400002,37.779999,37.779999,1846100
2017-04-10,37.910000,38.020000,37.340000,37.520000,37.520000,3223300
2017-04-11,37.790001,38.939999,37.060001,38.500000,38.500000,2089500
2017-04-12,38.540001,39.669998,38.290001,39.419998,39.419998,4604300
2017-04-13,39.290001,40.139999,39.090000,39.500000,39.500000,2771600
2017-04-17,40.099998,40.099998,39.240002,39.799999,39.799999,1849200
2017-04-18,39.560001,40.889999,39.560001,40.610001,40.610001,2323800
2017-04-19,40.820000,40.910000,40.130001,40.310001,40.310001,2041700
2017-04-20,40.450001,40.990002,40.430000,40.650002,40.650002,1570000
2017-04-24,40.990002,41.310001,40.459999,40.650002,40.650002,2909000
2017-04-25,40.250000,40.250000,39.529999,39.939999,39.939999,6984300
2017-04-26,39.860001,39.959999,39.189999,39.450001,39.450001,1647600
2017-04-27,39.560001,39.650002,38.450001,39.200001,39.200001,2047300
2017-04-28,38.970001,39.820000,38.599998,39.790001,39.790001,2114100
2017-05-02,39.820000,41.799999,39.790001,41.799999,41.799999,3614200
2017-05-03,41.799999,42.299999,41.439999,42.090000,42.090000,2269600
2017-05-04,41.939999,42.169998,41.160000,41.599998,41.599998,3253700
2017-05-05,41.490002,42.150002,41.290001,42.099998,42.099998,1439100
2017-05-08,42.000000,42.700001,41.810001,42.529999,42.529999,1950800
2017-05-09,42.500000,43.810001,42.259998,43.430000,43.430000,3763900
2017-05-10,43.500000,45.580002,43.500000,44.959999,44.959999,6587900
2017-05-11,44.919998,45.360001,44.029999,44.299999,44.299999,3373800
2017-05-12,44.060001,45.509998,44.060001,45.240002,45.240002,4833900
2017-05-15,45.250000,45.340000,44.099998,44.310001,44.310001,2698900
2017-05-16,44.250000,44.250000,42.680000,42.849998,42.849998,4801100
2017-05-17,42.490002,42.490002,41.349998,41.700001,41.700001,3891300
2017-05-18,37.509998,41.419998,37.500000,40.939999,40.939999,9013800
2017-05-19,41.000000,41.389999,39.950001,40.450001,40.450001,5204300
2017-05-22,40.029999,43.570000,39.250000,42.900002,42.900002,8702500
2017-05-23,42.720001,43.980000,42.209999,43.980000,43.980000,4150000
2017-05-24,44.430000,45.000000,43.660000,44.750000,44.750000,2859500
2017-05-25,45.000000,45.970001,44.610001,45.970001,45.970001,2937300
2017-05-26,46.000000,46.919998,45.799999,46.549999,46.549999,3866100
2017-05-29,46.549999,46.549999,46.549999,46.549999,46.549999,0
2017-05-30,45.820000,46.060001,45.000000,45.250000,45.250000,2981300
2017-05-31,45.200001,45.340000,43.320000,43.320000,43.320000,21179200
2017-06-01,43.720001,44.540001,42.720001,42.849998,42.849998,3390300
2017-06-02,43.150002,43.490002,42.150002,42.500000,42.500000,3103600
2017-06-05,42.490002,43.020000,41.860001,43.000000,43.000000,3472200
2017-06-06,43.150002,43.930000,42.740002,43.419998,43.419998,3110400
2017-06-07,43.470001,43.919998,42.509998,43.150002,43.150002,2124800
2017-06-08,43.009998,43.009998,42.130001,42.299999,42.299999,2882600
2017-06-09,42.299999,42.480000,41.419998,42.000000,42.000000,4205200
2017-06-12,41.680000,42.320000,41.400002,41.500000,41.500000,1786700
2017-06-13,41.500000,41.820000,40.660000,41.349998,41.349998,2756800
2017-06-14,41.630001,41.860001,40.529999,40.730000,40.730000,3556700
2017-06-15,40.730000,40.730000,40.730000,40.730000,40.730000,0
2017-06-16,41.099998,41.139999,40.020000,40.599998,40.599998,7924100
2017-06-19,40.590000,41.250000,40.400002,41.209999,41.209999,2124200
2017-06-20,41.220001,41.700001,40.830002,41.099998,41.099998,2453100
2017-06-21,40.849998,41.310001,40.810001,41.060001,41.060001,1479000
2017-06-22,41.240002,41.250000,40.209999,40.299999,40.299999,2027300
2017-06-23,39.849998,40.369999,39.700001,40.099998,40.099998,1693200
2017-06-26,40.299999,40.599998,39.900002,40.090000,40.090000,1439800
2017-06-27,40.060001,40.230000,39.220001,39.349998,39.349998,2239000
2017-06-28,39.380001,39.590000,38.450001,38.810001,38.810001,1944300
2017-06-29,39.060001,39.220001,38.369999,38.650002,38.650002,2589100
2017-06-30,38.610001,39.459999,38.250000,39.200001,39.200001,3787800
2017-07-03,39.500000,39.790001,39.009998,39.369999,39.369999,1581400
2017-07-04,39.220001,39.369999,39.090000,39.160000,39.160000,1172100
2017-07-05,39.160000,39.549999,38.639999,39.080002,39.080002,1631500
2017-07-06,39.049999,39.060001,37.849998,37.860001,37.860001,2562300
2017-07-07,38.150002,38.250000,37.070000,37.419998,37.419998,3529800
2017-07-10,37.270000,37.709999,37.150002,37.330002,37.330002,1483800
2017-07-11,37.330002,37.650002,37.119999,37.380001,37.380001,2460100
2017-07-12,37.590000,38.349998,37.549999,38.220001,38.220001,2297800
2017-07-13,38.400002,38.750000,38.310001,38.540001,38.540001,1325600
2017-07-14,38.730000,38.950001,38.570000,38.700001,38.700001,1094500
2017-07-17,38.700001,38.860001,38.299999,38.459999,38.459999,1126200
2017-07-18,38.700001,38.759998,37.660000,37.799999,37.799999,2023300
2017-07-19,37.810001,37.950001,37.240002,37.290001,37.290001,1800600
2017-07-20,37.349998,37.750000,37.279999,37.480000,37.480000,1480500
2017-07-21,37.529999,37.650002,36.630001,36.700001,36.700001,3136400
