Date,Open,High,Low,Close,Adj Close,Volume
2016-06-06,24.450001,24.660000,24.000000,24.250000,23.412092,575200
2016-06-07,24.290001,24.290001,23.580000,23.690001,22.871443,701300
2016-06-08,23.860001,24.260000,23.450001,23.559999,22.745932,1053800
2016-06-09,23.570000,23.879999,22.900000,22.900000,22.108738,957200
2016-06-10,22.930000,22.930000,22.000000,22.290001,21.519817,1063500
2016-06-13,22.049999,22.500000,21.959999,22.090000,21.326725,865100
2016-06-14,22.250000,22.260000,21.299999,21.700001,20.950203,1378500
2016-06-15,21.879999,22.180000,21.540001,21.900000,21.143291,1269200
2016-06-16,22.090000,22.379999,21.590000,22.150000,21.384651,973900
2016-06-17,22.450001,22.990000,22.400000,22.719999,21.934958,956000
2016-06-20,22.950001,23.459999,22.900000,23.459999,22.649387,634400
2016-06-21,23.480000,24.000000,23.250000,23.780001,22.958332,729900
2016-06-22,23.690001,24.070000,23.440001,23.450001,22.639736,988800
2016-06-23,23.480000,25.799999,23.480000,25.799999,24.908533,2280000
2016-06-24,24.900000,26.139999,24.510000,25.740000,24.850609,1659400
2016-06-27,25.760000,25.820000,25.320000,25.320000,24.445118,1108200
2016-06-28,25.459999,25.850000,25.420000,25.540001,24.657520,1286000
2016-06-29,25.790001,26.000000,25.500000,25.500000,24.618902,1054300
2016-06-30,25.750000,25.780001,24.799999,25.500000,24.618902,1281100
2016-07-01,25.490000,26.690001,25.490000,26.520000,25.603655,859100
2016-07-04,26.570000,27.049999,26.280001,26.900000,25.970526,652300
2016-07-05,27.000000,27.080000,26.219999,26.469999,25.555387,668300
2016-07-06,26.200001,27.049999,26.200001,27.049999,26.115341,805700
2016-07-07,27.070000,27.549999,26.760000,26.910000,25.980183,1279300
2016-07-08,27.010000,27.309999,26.840000,26.940001,26.009144,523400
2016-07-11,27.200001,27.209999,26.900000,26.959999,26.028450,904000
2016-07-12,27.230000,27.299999,26.709999,26.709999,25.787090,800100
2016-07-13,26.660000,27.190001,26.200001,27.110001,26.173273,678000
2016-07-14,27.389999,28.190001,27.200001,27.379999,26.433941,996700
2016-07-15,27.549999,28.290001,27.250000,28.270000,27.293188,1123300
2016-07-18,28.250000,28.260000,27.520000,28.200001,27.225607,872600
2016-07-19,28.200001,28.990000,28.000000,28.900000,27.901421,749000
2016-07-20,28.650000,28.840000,28.120001,28.120001,27.148375,867100
2016-07-21,28.260000,28.260000,27.340000,27.540001,26.588413,1055600
2016-07-22,27.350000,28.290001,27.350000,28.080000,27.109756,2427000
2016-07-25,28.450001,28.459999,27.799999,27.809999,26.849081,773600
2016-07-26,27.809999,28.129999,27.190001,27.430000,26.482214,872200
2016-07-27,27.660000,27.910000,27.000000,27.240000,26.298779,667700
2016-07-28,27.530001,30.070000,27.379999,30.000000,28.963411,2996800
2016-07-29,29.700001,34.130001,29.350000,33.299999,32.149391,2888900
2016-08-01,33.200001,34.200001,31.410000,31.600000,30.508129,1760400
2016-08-02,31.400000,32.500000,30.730000,31.570000,30.479164,1822400
2016-08-03,31.309999,31.530001,30.400000,31.139999,30.064022,1807200
2016-08-04,31.000000,31.629999,30.830000,30.969999,29.899893,896300
2016-08-05,30.850000,31.450001,30.790001,31.100000,30.025406,801300
2016-08-08,30.879999,31.480000,30.860001,31.000000,29.928860,547900
2016-08-09,31.030001,31.570000,30.889999,31.570000,30.479164,529700
2016-08-10,31.540001,31.549999,30.459999,30.500000,29.446136,640500
2016-08-11,30.490000,31.790001,30.049999,31.760000,30.662600,1253200
2016-08-12,31.590000,33.200001,31.440001,33.009998,31.869406,1613400
2016-08-15,32.770000,33.680000,32.700001,33.669998,32.506603,743800
2016-08-16,33.330002,33.650002,33.090000,33.360001,32.207314,739000
2016-08-17,33.200001,33.959999,33.000000,33.470001,32.313519,1278700
2016-08-18,33.360001,34.029999,33.139999,33.139999,31.994915,745000
2016-08-19,33.150002,33.970001,33.020000,33.709999,32.545223,889600
2016-08-22,33.689999,33.689999,32.209999,32.330002,31.212906,2199600
2016-08-23,32.360001,32.910000,31.889999,32.750000,31.618395,1659100
2016-08-24,32.580002,33.950001,32.520000,33.209999,32.062496,974200
2016-08-25,33.250000,33.580002,32.520000,32.520000,31.396339,1351300
2016-08-26,32.549999,33.070000,31.520000,31.670000,30.575708,1252300
2016-08-29,31.820000,32.549999,31.820000,32.500000,31.377031,1173800
2016-08-30,32.700001,32.759998,31.930000,32.200001,31.087399,632400
2016-08-31,32.250000,32.290001,30.600000,31.160000,30.083332,1803800
2016-09-01,31.570000,31.820000,30.860001,31.250000,30.170223,3396300
2016-09-02,31.299999,32.419998,31.299999,32.250000,31.135668,851600
2016-09-05,32.250000,32.689999,31.830000,32.200001,31.087399,270000
2016-09-06,32.480000,33.200001,32.160000,32.689999,31.560465,1073000
2016-09-08,32.799999,32.930000,32.169998,32.650002,31.521849,995700
2016-09-09,32.070000,32.480000,31.709999,31.740000,30.643290,1090700
2016-09-12,31.510000,31.920000,31.000000,31.860001,30.759148,778600
2016-09-13,31.620001,31.709999,30.510000,31.000000,29.928860,1010500
2016-09-14,31.000000,31.770000,30.959999,31.549999,30.459854,1766500
2016-09-15,31.620001,31.680000,31.190001,31.299999,30.218493,1185000
2016-09-16,31.200001,31.200001,29.969999,30.340000,29.291666,1507800
2016-09-19,30.400000,31.290001,30.400000,30.900000,29.832315,2557500
2016-09-20,30.879999,31.020000,30.240000,30.240000,29.195118,774000
2016-09-21,30.260000,31.340000,30.260000,31.049999,29.977129,1130200
2016-09-22,31.660000,31.910000,30.610001,30.790001,29.726116,905200
2016-09-23,30.790001,31.150000,30.330000,30.580000,29.523373,1724500
2016-09-26,30.490000,30.870001,30.150000,30.570000,29.513720,656300
2016-09-27,30.430000,30.559999,29.799999,30.340000,29.291666,1421700
2016-09-28,30.430000,30.980000,30.430000,30.770000,29.706808,700500
2016-09-29,30.780001,31.510000,30.379999,30.520000,29.465446,774400
2016-09-30,30.530001,31.790001,30.530001,31.230000,30.150911,1303600
2016-10-03,31.200001,32.880001,31.200001,32.500000,31.377031,1824300
2016-10-04,32.419998,32.970001,31.650000,32.000000,30.894304,1180700
2016-10-05,32.240002,33.150002,32.070000,32.900002,31.763212,1221800
2016-10-06,32.720001,32.790001,31.540001,32.250000,31.135668,1308600
2016-10-07,32.389999,32.389999,31.270000,31.660000,30.566053,1132300
2016-10-10,31.719999,32.049999,31.320000,31.450001,30.363312,590400
2016-10-11,31.469999,31.820000,30.950001,31.309999,30.228148,821000
2016-10-13,31.440001,31.889999,31.120001,31.600000,30.508129,2454900
2016-10-14,31.650000,32.639999,31.650000,32.430000,31.309450,1136300
2016-10-17,32.400002,33.130001,32.290001,33.049999,31.908030,1255600
2016-10-18,32.990002,33.660000,32.549999,33.500000,32.342476,1656800
2016-10-19,33.500000,34.040001,32.360001,32.900002,31.763212,1550400
2016-10-20,32.700001,32.889999,32.200001,32.650002,31.521849,1175500
2016-10-21,32.570000,33.939999,32.130001,33.000000,31.859753,3051400
2016-10-24,33.259998,33.660000,33.020000,33.570000,32.410057,1057600
2016-10-25,33.310001,33.750000,32.880001,33.430000,32.274895,1204500
2016-10-26,32.180000,32.270000,31.320000,32.000000,30.894304,2776600
2016-10-27,30.500000,31.000000,29.760000,30.690001,29.629572,4695500
2016-10-28,30.690001,31.270000,30.240000,30.700001,29.639227,1201900
2016-10-31,30.889999,31.180000,30.660000,30.660000,29.600611,1690500
2016-11-01,30.940001,30.940001,29.209999,29.510000,28.490343,1357500
2016-11-03,29.469999,29.629999,27.840000,27.930000,26.964935,2782400
2016-11-04,27.900000,28.370001,27.350000,27.549999,26.598068,1439500
2016-11-07,27.860001,28.129999,27.490000,27.540001,26.588413,1502600
2016-11-08,27.540001,27.650000,26.709999,27.320000,26.376015,2325200
2016-11-09,26.600000,27.080000,26.240000,26.629999,25.709854,1854400
2016-11-10,26.719999,26.940001,25.930000,25.930000,25.034042,1451100
2016-11-11,25.799999,25.799999,24.500000,24.910000,24.049288,2022000
2016-11-14,24.900000,25.740000,24.760000,25.530001,24.647867,1255800
2016-11-16,25.610001,26.250000,25.110001,25.940001,25.043697,1198700
2016-11-17,25.990000,26.299999,25.809999,26.150000,25.246443,1188600
2016-11-18,26.150000,26.650000,25.920000,26.250000,25.342987,691800
2016-11-21,26.620001,26.820000,26.350000,26.820000,25.893291,1027000
2016-11-22,27.000000,27.559999,26.520000,26.799999,25.873981,1546000
2016-11-23,26.500000,27.090000,26.080000,26.799999,25.873981,1877500
2016-11-24,26.820000,26.930000,26.610001,26.799999,25.873981,374400
2016-11-25,26.490000,26.850000,26.360001,26.799999,25.873981,1033200
2016-11-28,26.600000,26.930000,26.219999,26.799999,25.873981,607100
2016-11-29,26.799999,26.799999,25.660000,25.660000,24.773371,933400
2016-11-30,25.920000,26.299999,25.660000,26.200001,25.294714,1714500
2016-12-01,25.650000,25.980000,23.090000,23.120001,22.321136,3437500
2016-12-02,23.100000,23.240000,22.320000,23.240000,22.436991,1891800
2016-12-05,23.240000,23.740000,23.100000,23.450001,22.639736,1180600
2016-12-06,23.379999,24.389999,23.100000,24.389999,23.547256,1940500
2016-12-07,24.500000,24.870001,23.969999,24.240000,23.402439,1143100
2016-12-08,24.469999,24.709999,23.420000,23.650000,22.832823,861200
2016-12-09,23.790001,23.950001,23.139999,23.850000,23.025911,1713600
2016-12-12,23.440001,23.680000,22.990000,23.049999,22.253555,1077500
2016-12-13,23.049999,23.250000,22.620001,23.080000,22.282520,1007800
2016-12-14,23.080000,23.139999,22.500000,22.500000,21.722559,1124800
2016-12-15,22.500000,23.190001,22.080000,22.969999,22.176317,737800
2016-12-16,23.209999,23.360001,22.990000,23.150000,22.350098,1238600
2016-12-19,23.209999,23.280001,22.510000,22.510000,21.732214,643500
2016-12-20,22.620001,22.770000,22.350000,22.500000,21.862053,748000
2016-12-21,22.500000,22.500000,22.500000,22.500000,21.862053,1325700
2016-12-22,22.299999,22.299999,21.750000,22.049999,21.424812,790100
2016-12-23,22.250000,22.379999,22.020000,22.090000,21.463678,446200
2016-12-26,22.090000,22.260000,21.959999,22.059999,21.434528,482200
2016-12-27,22.379999,22.969999,22.379999,22.690001,22.046669,1293500
2016-12-28,22.799999,23.150000,22.530001,23.000000,22.347879,839200
2016-12-29,23.000000,23.200001,22.719999,23.020000,22.367311,901100
2017-01-02,22.910000,22.980000,22.280001,22.469999,21.832905,551700
2017-01-03,22.600000,23.549999,22.510000,23.240000,22.581070,965600
2017-01-04,23.020000,23.660000,23.020000,23.110001,22.454758,923900
2017-01-05,23.200001,23.379999,23.080000,23.139999,22.483908,800500
2017-01-06,23.110001,23.209999,22.820000,23.059999,22.406176,1067700
2017-01-09,23.059999,24.320000,22.950001,24.180000,23.494423,1748000
2017-01-10,24.299999,24.400000,23.510000,23.799999,23.125196,1011000
2017-01-11,23.940001,24.000000,23.049999,23.200001,22.542208,1513500
2017-01-12,23.750000,24.520000,23.510000,24.450001,23.756765,1306300
2017-01-13,24.200001,24.600000,24.090000,24.350000,23.659601,773300
2017-01-16,24.350000,24.420000,23.860001,23.910000,23.232077,518500
2017-01-17,24.010000,24.480000,23.600000,24.250000,23.562437,829700
2017-01-18,24.200001,25.400000,24.200001,25.240000,24.524366,1151400
2017-01-19,25.410000,25.500000,24.070000,24.510000,23.815063,1203700
2017-01-20,24.530001,25.410000,24.530001,25.200001,24.485500,747800
2017-01-23,25.200001,25.950001,24.990000,25.770000,25.039339,781100
2017-01-24,25.770000,25.920000,25.510000,25.719999,24.990755,823700
2017-01-26,25.760000,26.410000,25.760000,26.160000,25.418282,1747200
2017-01-27,26.160000,26.190001,25.629999,25.889999,25.155937,1250900
2017-01-30,25.850000,26.040001,25.500000,25.860001,25.126789,808500
2017-01-31,25.910000,25.920000,24.900000,25.270000,24.553516,1358100
2017-02-01,25.450001,26.170000,25.290001,25.900000,25.165653,1260300
2017-02-02,25.879999,26.360001,25.549999,26.100000,25.359985,568100
2017-02-03,25.900000,26.330000,25.820000,26.280001,25.534880,1014700
2017-02-06,26.209999,26.450001,25.650000,25.660000,24.932457,665500
2017-02-07,25.600000,26.629999,25.600000,26.280001,25.534880,1006000
2017-02-08,26.180000,26.400000,25.469999,25.809999,25.078205,1353700
2017-02-09,25.750000,26.330000,25.629999,26.219999,25.476582,759700
2017-02-10,26.459999,26.629999,26.080000,26.559999,25.806940,721400
2017-02-13,26.660000,26.969999,26.660000,26.940001,26.176168,648600
2017-02-14,26.980000,26.980000,26.340000,26.680000,25.923538,814400
2017-02-15,26.950001,27.200001,26.610001,27.170000,26.399643,1046200
2017-02-16,27.129999,27.129999,26.660000,26.820000,26.059566,1228900
2017-02-17,26.790001,26.790001,26.250000,26.670000,25.913822,800600
2017-02-20,26.680000,26.780001,26.410000,26.450001,25.700062,552000
2017-02-21,26.530001,26.730000,26.270000,26.549999,25.797224,1075900
2017-02-22,26.540001,26.840000,26.350000,26.760000,26.001268,1287900
2017-02-23,27.000000,27.049999,25.070000,25.110001,24.398052,3327200
2017-02-24,25.000000,25.850000,24.600000,25.620001,24.893593,1630600
2017-03-01,25.700001,26.370001,25.400000,25.870001,25.266861,1150800
2017-03-02,25.610001,25.879999,25.299999,25.850000,25.247324,1058300
2017-03-03,25.850000,26.690001,25.730000,26.580000,25.960304,1040700
2017-03-06,26.580000,26.980000,26.500000,26.709999,26.087275,1226400
2017-03-07,26.700001,27.200001,26.570000,27.059999,26.429113,1236800
2017-03-08,27.200001,27.410000,26.750000,26.950001,26.321680,1570300
2017-03-09,26.990000,27.270000,26.510000,26.820000,26.194708,1581000
2017-03-10,27.000000,27.950001,26.799999,27.680000,27.034660,2442900
2017-03-13,27.990000,28.379999,27.690001,28.340000,27.679272,1919900
2017-03-14,28.299999,28.930000,28.180000,28.420000,27.757406,1438300
2017-03-15,28.309999,29.280001,27.719999,28.790001,28.118782,1802500
2017-03-16,28.740000,28.969999,28.420000,28.549999,27.884375,663500
2017-03-17,28.889999,28.900000,27.730000,28.450001,27.786709,2162200
2017-03-20,28.120001,28.850000,28.120001,28.549999,27.884375,1677000
2017-03-21,28.410000,28.500000,27.440001,27.830000,27.181162,1138500
2017-03-22,27.600000,27.860001,27.160000,27.450001,26.810020,1060200
2017-03-23,27.370001,28.280001,27.150000,28.100000,27.444866,1813200
2017-03-24,28.150000,28.690001,28.150000,28.330000,27.669502,797000
2017-03-27,28.030001,28.629999,27.830000,28.350000,27.689039,673900
2017-03-28,28.320000,28.600000,28.049999,28.240000,27.581604,995800
2017-03-29,28.389999,28.900000,28.010000,28.549999,27.884375,705000
2017-03-30,28.840000,29.150000,28.590000,28.730000,28.060177,1026400
2017-03-31,28.820000,29.400000,28.440001,29.010000,28.333651,959600
2017-04-03,29.010000,29.150000,28.610001,28.750000,28.079714,532100
2017-04-04,28.750000,28.870001,28.500000,28.580000,27.913677,460200
2017-04-05,28.719999,29.379999,28.559999,28.790001,28.118782,1451600
2017-04-06,28.620001,29.700001,28.030001,29.500000,28.812229,1547800
2017-04-07,29.620001,30.340000,29.480000,30.020000,29.320103,1727300
2017-04-10,30.049999,30.629999,29.600000,30.160000,29.456841,1473100
2017-04-11,30.150000,30.850000,29.600000,30.400000,29.691240,1157300
2017-04-12,30.350000,30.780001,30.139999,30.270000,29.564274,1357800
2017-04-13,30.020000,30.420000,29.760000,30.010000,29.310337,1771800
2017-04-17,29.930000,31.049999,29.850000,30.900000,30.179586,827000
2017-04-18,30.910000,31.100000,30.570000,30.650000,29.935413,737700
2017-04-19,30.670000,30.940001,30.410000,30.490000,29.779144,524100
2017-04-20,30.370001,30.760000,30.370001,30.490000,29.779144,614700
2017-04-24,30.520000,31.750000,30.510000,31.490000,30.755833,1172400
2017-04-25,31.639999,31.690001,31.150000,31.629999,30.892567,740100
2017-04-26,31.600000,31.790001,30.850000,31.190001,30.462828,1397600
2017-04-27,31.190001,31.320000,29.510000,30.110001,29.408005,1810200
2017-04-28,29.990000,30.500000,29.719999,30.250000,29.544741,1714000
2017-05-02,30.280001,31.430000,30.230000,31.299999,30.570259,1135400
2017-05-03,31.280001,32.009998,30.799999,31.770000,31.029305,1097300
2017-05-04,31.459999,31.879999,31.049999,31.580000,30.843731,1740300
2017-05-05,31.389999,31.920000,31.299999,31.830000,31.087906,1562700
2017-05-08,31.830000,32.500000,31.510000,32.320000,31.566483,683900
2017-05-09,32.389999,33.419998,32.189999,33.419998,32.640835,1001700
2017-05-10,33.410000,35.630001,33.270000,35.450001,34.623505,2489900
2017-05-11,35.450001,36.189999,34.799999,34.799999,33.988663,1827700
2017-05-12,34.790001,35.389999,34.650002,35.240002,34.418404,959500
2017-05-15,35.090000,35.580002,34.799999,35.150002,34.330498,1305200
2017-05-16,35.139999,35.290001,34.849998,35.279999,34.457466,1103500
2017-05-17,34.919998,35.020000,33.959999,34.029999,33.236614,2049500
2017-05-18,30.100000,31.600000,29.150000,30.750000,30.033083,3139000
2017-05-19,30.750000,32.389999,30.750000,31.990000,31.244173,2106500
2017-05-22,31.120001,31.620001,30.520000,30.750000,30.033083,1347300
2017-05-23,31.070000,32.349998,31.070000,31.770000,31.029305,808700
2017-05-24,32.400002,33.119999,32.090000,32.700001,31.937620,912600
2017-05-25,33.060001,33.400002,32.220001,32.500000,31.742281,601000
2017-05-26,32.840000,33.740002,32.770000,33.700001,32.914310,1363300
2017-05-29,33.700001,33.700001,33.700001,33.700001,32.914310,0
2017-05-30,33.209999,33.990002,33.119999,33.549999,32.767803,598400
2017-05-31,33.639999,33.700001,32.439999,32.570000,31.810650,1554400
2017-06-01,32.849998,33.160000,32.630001,32.900002,32.132957,1907700
2017-06-02,33.139999,33.360001,32.419998,32.869999,32.103653,655200
2017-06-05,32.590000,33.259998,32.299999,33.060001,32.289227,711600
2017-06-06,32.770000,33.049999,32.349998,32.830002,32.064590,678800
2017-06-07,32.509998,32.580002,31.820000,32.349998,31.595781,960600
2017-06-08,32.009998,32.720001,32.000000,32.450001,31.693449,701200
2017-06-09,32.900002,33.310001,29.719999,29.940001,29.241968,5425300
2017-06-12,30.190001,30.549999,29.340000,29.360001,28.675489,3135100
2017-06-13,29.320000,29.740000,28.730000,28.799999,28.128546,2260800
2017-06-14,28.850000,29.080000,28.129999,28.190001,27.532770,2909300
2017-06-15,28.190001,28.190001,28.190001,28.190001,27.532770,0
2017-06-16,28.129999,28.570000,27.790001,27.980000,27.327663,3240600
2017-06-19,28.070000,28.420000,28.000000,28.000000,27.347198,1159600
2017-06-20,28.240000,28.410000,27.400000,27.610001,26.966291,2252400
2017-06-21,27.900000,27.900000,27.129999,27.200001,26.565849,1126000
2017-06-22,27.200001,27.900000,26.690001,26.690001,26.067739,1774300
2017-06-23,26.700001,27.010000,26.549999,26.549999,25.931004,881200
2017-06-26,26.610001,26.660000,26.049999,26.120001,25.511030,1393500
2017-06-27,26.110001,26.780001,25.059999,25.850000,25.247324,3528300
2017-06-28,25.940001,26.340000,25.760000,26.190001,25.579399,1305500
2017-06-29,26.400000,26.530001,25.400000,25.719999,25.120354,6268600
2017-06-30,25.930000,25.980000,25.570000,25.700001,25.100822,1840500
2017-07-03,25.799999,25.830000,25.150000,25.160000,24.573412,751100
2017-07-04,25.280001,25.280001,24.930000,25.080000,24.495275,622300
2017-07-05,25.299999,25.760000,25.010000,25.500000,24.905485,2743400
2017-07-06,25.700001,25.950001,25.129999,25.389999,24.798048,2752700
2017-07-07,25.559999,25.629999,24.690001,24.770000,24.192505,1485200
2017-07-10,24.900000,25.440001,24.799999,25.340000,24.749214,981000
2017-07-11,25.490000,25.500000,24.549999,24.820000,24.241337,1953900
2017-07-12,24.940001,25.290001,24.830000,24.930000,24.348774,1909500
2017-07-13,24.950001,25.100000,24.830000,24.930000,24.348774,1329000
2017-07-14,25.049999,25.180000,24.500000,24.629999,24.055767,11598200
2017-07-17,24.730000,24.799999,23.610001,23.680000,23.127918,3830800
2017-07-18,23.600000,23.889999,23.459999,23.719999,23.166985,2810600
2017-07-19,23.820000,24.070000,23.709999,23.900000,23.342787,2587000
2017-07-20,24.100000,24.150000,23.809999,23.840000,23.284185,1192200
2017-07-21,23.990000,23.990000,23.760000,23.850000,23.293955,1430600
2017-07-24,23.870001,23.980000,23.170000,23.299999,22.756777,2477300
2017-07-25,23.480000,23.510000,22.580000,22.590000,22.063332,4389600
2017-07-26,22.600000,22.740000,22.190001,22.590000,22.063332,3065300
