Date,Open,High,Low,Close,Adj Close,Volume
2016-03-31,24.080000,24.180000,23.540001,23.980000,22.223951,800
2016-04-01,23.740000,24.330000,23.690001,23.950001,22.196150,2600
2016-04-04,23.799999,23.940001,22.959999,23.299999,21.593746,9800
2016-04-05,23.250000,23.620001,23.070000,23.520000,21.797638,4500
2016-04-06,23.180000,23.219999,22.469999,22.770000,21.301170,4600
2016-04-07,23.000000,23.160000,22.690001,22.910000,21.432138,1645400
2016-04-08,23.410000,24.049999,23.250000,23.799999,22.264727,3387700
2016-04-11,24.100000,24.180000,23.670000,24.000000,22.451826,100
2016-04-12,24.400000,25.010000,24.200001,25.000000,23.387320,2000
2016-04-13,25.549999,26.100000,24.809999,25.049999,23.434092,8100
2016-04-14,25.059999,25.129999,24.240000,24.469999,22.891508,2376900
2016-04-15,24.709999,25.180000,24.410000,24.969999,23.359253,3777600
2016-04-18,24.969999,25.490000,24.790001,25.360001,23.724096,6770200
2016-04-19,25.540001,25.980000,25.170000,25.780001,24.117004,700
2016-04-20,25.620001,25.889999,25.420000,25.620001,23.967325,3185900
2016-04-22,25.049999,25.600000,25.049999,25.500000,23.855066,1880400
2016-04-25,25.350000,25.799999,25.350000,25.680000,24.023453,2043100
2016-04-26,25.770000,25.990000,25.500000,25.820000,24.154423,2996000
2016-04-27,25.990000,26.400000,25.930000,26.350000,24.650234,3652600
2016-04-28,26.000000,26.709999,25.910000,26.510000,24.799913,2652200
2016-04-29,26.389999,26.620001,26.030001,26.400000,24.697008,2397200
2016-05-02,26.010000,26.330000,25.910000,26.180000,24.491199,1924000
2016-05-03,25.889999,26.360001,25.530001,26.250000,24.556684,2206900
2016-05-04,26.000000,26.420000,25.990000,26.320000,24.622169,4028300
2016-05-05,26.280001,26.639999,26.049999,26.330000,24.631525,1652500
2016-05-06,26.200001,26.520000,26.180000,26.500000,24.790558,1327500
2016-05-09,26.250000,26.549999,25.900000,26.000000,24.322813,2272700
2016-05-10,26.400000,26.840000,26.250000,26.840000,25.108625,2494700
2016-05-11,27.200001,27.200001,26.709999,26.959999,25.220884,3452800
2016-05-12,26.990000,27.730000,26.770000,27.730000,25.941214,3971600
2016-05-13,27.750000,27.750000,26.430000,26.889999,25.155399,2707400
2016-05-16,26.670000,26.980000,26.280001,26.750000,25.024431,2571200
2016-05-17,26.670000,27.120001,26.590000,26.799999,25.071205,5161100
2016-05-18,26.629999,26.830000,26.290001,26.570000,24.856043,2377000
2016-05-19,26.350000,26.600000,26.059999,26.540001,24.827980,997500
2016-05-20,26.430000,26.940001,26.430000,26.760000,25.033787,1909100
2016-05-23,26.400000,26.549999,25.920000,26.490000,24.781202,1394100
2016-05-24,26.540001,26.620001,25.959999,26.110001,24.425716,2717700
2016-05-25,26.240000,26.400000,25.889999,26.049999,24.369585,1775500
2016-05-27,26.290001,26.520000,25.959999,26.360001,24.659590,2602000
2016-05-30,26.150000,26.610001,26.070000,26.299999,24.603458,456100
2016-05-31,26.059999,26.350000,25.410000,25.590000,23.939260,2526700
2016-06-01,25.719999,26.209999,25.580000,26.190001,24.500557,2888000
2016-06-02,26.160000,26.389999,25.889999,25.980000,24.304102,1996900
2016-06-03,26.389999,26.809999,25.889999,26.809999,25.080561,3640200
2016-06-06,26.900000,27.240000,26.240000,26.379999,24.678299,2248600
2016-06-07,26.020000,26.860001,26.020000,26.680000,24.958946,1484900
2016-06-08,26.790001,28.070000,26.570000,27.820000,26.025408,3566500
2016-06-09,27.900000,28.330000,27.820000,28.250000,26.427670,3231700
2016-06-10,28.200001,28.200001,27.709999,27.900000,26.100248,4622600
2016-06-13,27.400000,28.770000,27.379999,28.660000,26.811222,2938100
2016-06-14,28.629999,28.870001,27.280001,27.660000,25.875729,1567200
2016-06-15,27.730000,28.209999,27.309999,27.940001,26.137669,1947100
2016-06-16,27.590000,28.410000,27.440001,28.400000,26.567995,2022000
2016-06-17,28.400000,28.549999,27.820000,27.840000,26.044119,3471000
2016-06-20,28.320000,28.389999,27.709999,27.820000,26.025408,1439800
2016-06-21,27.610001,28.180000,27.600000,28.139999,26.324766,1221100
2016-06-22,28.049999,28.520000,27.910000,28.180000,26.362186,3310100
2016-06-23,28.410000,28.760000,28.170000,28.549999,26.708319,1707800
2016-06-24,28.000000,28.190001,27.500000,27.980000,26.175087,1703500
2016-06-27,27.860001,28.150000,27.670000,28.020000,26.212507,2423400
2016-06-28,28.440001,28.940001,28.280001,28.660000,26.811222,1738100
2016-06-29,29.000000,29.469999,28.690001,29.000000,27.129290,2868500
2016-06-30,28.670000,29.260000,28.670000,29.080000,27.204128,3636000
2016-07-01,29.219999,29.350000,28.840000,29.040001,27.166710,1400200
2016-07-04,29.059999,29.379999,28.910000,29.059999,27.185419,439600
2016-07-05,28.910000,29.100000,28.629999,28.830000,26.970255,879900
2016-07-06,29.080000,29.230000,28.840000,29.090000,27.213486,1065200
2016-07-07,29.280001,29.280001,28.379999,28.389999,26.558638,1259800
2016-07-08,28.500000,29.639999,28.440001,29.420000,27.522196,1474100
2016-07-11,29.500000,30.150000,29.440001,30.090000,28.148977,1205800
2016-07-12,30.290001,30.330000,29.799999,29.799999,27.877684,2143100
2016-07-13,29.600000,30.180000,29.600000,30.070000,28.130268,848900
2016-07-14,30.440001,30.580000,29.820000,30.250000,28.298656,2609000
2016-07-15,30.200001,30.280001,29.120001,29.299999,27.409937,1224000
2016-07-18,29.150000,29.650000,29.120001,29.590000,27.681232,707600
2016-07-19,29.590000,29.990000,29.520000,29.840000,27.915104,2081300
2016-07-20,30.040001,30.090000,29.559999,29.980000,28.046072,821900
2016-07-21,29.900000,30.299999,29.750000,30.110001,28.167688,1220700
2016-07-22,30.320000,31.490000,30.059999,31.490000,29.458668,3673300
2016-07-25,31.480000,31.490000,31.010000,31.430000,29.402538,2333900
2016-07-26,31.430000,31.520000,30.830000,30.840000,28.850595,2754700
2016-07-27,30.840000,31.070000,30.590000,30.750000,28.766401,1509500
2016-07-28,30.940001,30.950001,30.500000,30.850000,28.859953,1438000
2016-07-29,30.510000,30.820000,30.000000,30.799999,28.813177,1539400
2016-08-01,30.799999,30.799999,29.559999,29.799999,27.877684,1372400
2016-08-02,29.330000,29.530001,28.459999,28.820000,26.960901,3048600
2016-08-03,28.559999,29.129999,28.170000,29.059999,27.185419,1038200
2016-08-04,28.900000,29.620001,28.840000,29.510000,27.606392,1091900
2016-08-05,29.830000,30.020000,29.500000,30.020000,28.083492,1271100
2016-08-08,29.959999,29.959999,28.750000,29.160000,27.278969,1083900
2016-08-09,29.330000,29.410000,28.980000,29.049999,27.176064,630900
2016-08-10,29.000000,29.360001,29.000000,29.180000,27.297680,1011800
2016-08-11,29.030001,30.000000,28.850000,29.950001,28.018009,1308400
2016-08-12,29.809999,30.000000,29.030001,29.459999,27.559614,921100
2016-08-15,29.459999,30.370001,29.090000,30.360001,28.401560,2373900
2016-08-16,30.070000,30.930000,29.809999,29.940001,28.008654,1719100
2016-08-17,29.690001,30.129999,29.280001,30.040001,28.102203,1298100
2016-08-18,30.040001,30.320000,29.639999,29.879999,27.952524,1026000
2016-08-19,29.620001,29.940001,29.309999,29.309999,27.419292,1105600
2016-08-22,29.400000,29.610001,29.049999,29.190001,27.307034,1080300
2016-08-23,29.180000,29.580000,29.040001,29.090000,27.213486,1166100
2016-08-24,28.750000,29.209999,28.620001,28.980000,27.110579,2137900
2016-08-25,29.000000,29.209999,28.709999,28.900000,27.035742,2127300
2016-08-26,28.900000,29.299999,28.610001,28.910000,27.045095,2077300
2016-08-29,28.639999,29.709999,28.639999,29.500000,27.597036,2137900
2016-08-30,29.520000,29.540001,28.809999,29.100000,27.222839,1386000
2016-08-31,29.600000,30.110001,29.200001,29.389999,27.494131,2544700
2016-09-01,29.510000,29.660000,28.910000,29.170000,27.288324,1335200
2016-09-02,29.320000,31.120001,29.209999,31.120001,29.112535,2151600
2016-09-05,31.260000,32.060001,30.840000,31.150000,29.140598,854300
2016-09-06,31.420000,31.559999,30.840000,31.190001,29.178019,704700
2016-09-08,31.190001,31.459999,30.809999,31.070000,29.065760,1181800
2016-09-09,30.540001,30.680000,29.270000,29.450001,27.550262,1067700
2016-09-12,29.150000,29.600000,29.000000,29.000000,27.129290,2231100
2016-09-13,28.559999,29.120001,28.290001,28.430000,26.596060,1365800
2016-09-14,28.290001,29.250000,28.290001,29.219999,27.335098,1377000
2016-09-15,29.190001,29.799999,29.100000,29.650000,27.737360,864600
2016-09-16,29.459999,29.549999,28.860001,29.200001,27.316389,2174900
2016-09-19,29.350000,29.750000,29.230000,29.500000,27.597036,908600
2016-09-20,29.510000,29.980000,29.410000,29.660000,27.746716,817900
2016-09-21,29.889999,30.660000,29.709999,30.629999,28.654142,1035400
2016-09-22,30.760000,31.090000,30.540001,31.000000,29.000275,821600
2016-09-23,30.889999,31.150000,30.309999,30.639999,28.663498,1233300
2016-09-26,30.280001,30.410000,29.860001,30.040001,28.102203,955200
2016-09-27,30.379999,30.450001,29.629999,29.850000,27.924459,1230600
2016-09-28,29.940001,31.059999,29.850000,30.850000,28.859953,1283200
2016-09-29,30.629999,31.040001,30.280001,30.510000,28.541885,1732900
2016-09-30,30.510000,30.750000,30.020000,30.190001,28.242527,1362700
2016-10-03,30.090000,30.950001,30.000000,30.799999,28.813177,1163900
2016-10-04,30.889999,30.990000,30.100000,30.500000,28.532528,1079300
2016-10-05,30.620001,31.100000,30.450001,30.900000,28.906725,1048400
2016-10-06,30.900000,30.900000,30.080000,30.750000,28.766401,1160100
2016-10-07,30.750000,30.900000,30.240000,30.650000,28.672852,1444600
2016-10-10,30.980000,31.120001,30.719999,30.980000,28.981565,583200
2016-10-11,30.940001,30.969999,30.480000,30.889999,28.897371,1067000
2016-10-13,30.969999,31.450001,30.740000,31.049999,29.047050,1894000
2016-10-14,31.280001,31.490000,30.260000,30.500000,28.532528,1988800
2016-10-17,30.500000,31.590000,30.260000,31.480000,29.449312,1510700
2016-10-18,31.500000,31.639999,31.100000,31.639999,29.598991,1306200
2016-10-19,31.320000,32.060001,31.320000,31.990000,29.926414,1162200
2016-10-20,32.000000,32.110001,31.480000,32.110001,30.038673,1081900
2016-10-21,31.950001,32.330002,31.660000,32.150002,30.076094,703200
2016-10-24,32.299999,32.299999,31.610001,31.900000,29.842218,918400
2016-10-25,31.920000,32.380001,31.420000,32.290001,30.207062,836200
2016-10-26,32.130001,33.119999,31.940001,32.590000,30.487709,2619500
2016-10-27,32.889999,33.040001,32.580002,32.750000,30.637388,1690800
2016-10-28,32.750000,33.200001,32.549999,32.869999,30.749647,1620600
2016-10-31,32.880001,33.820000,32.869999,33.700001,31.526108,1690200
2016-11-01,34.000000,34.000000,32.700001,32.750000,30.637388,1414300
2016-11-03,32.959999,33.040001,32.119999,32.230000,30.150930,1918400
2016-11-04,32.400002,33.029999,32.099998,32.340000,30.253836,1198800
2016-11-07,32.400002,33.419998,32.389999,33.240002,31.095781,941600
2016-11-08,33.009998,33.500000,32.889999,33.250000,31.105133,1255500
2016-11-09,32.119999,32.680000,31.700001,32.430000,30.338032,1792900
2016-11-10,32.700001,32.820000,29.709999,30.250000,28.298656,3775900
2016-11-11,29.549999,29.790001,26.690001,27.110001,25.361210,7751200
2016-11-14,27.160000,28.160000,26.270000,27.500000,25.726051,3821900
2016-11-16,27.990000,29.240000,27.459999,29.240000,27.353807,6142300
2016-11-17,29.450001,29.459999,28.330000,28.450001,26.614769,1915600
2016-11-18,28.450001,28.600000,27.760000,28.420000,26.586704,1974500
2016-11-21,28.420000,29.740000,28.410000,29.530001,27.625103,1841900
2016-11-22,30.110001,30.200001,29.030001,30.030001,28.092850,4095800
2016-11-23,29.900000,29.990000,29.240000,29.680000,27.765425,782500
2016-11-24,29.709999,29.860001,29.469999,29.709999,27.793488,302900
2016-11-25,29.100000,29.740000,28.610001,29.639999,27.728004,674000
2016-11-28,29.660000,30.580000,29.379999,30.500000,28.532528,916800
2016-11-29,30.299999,30.660000,29.600000,29.600000,27.690586,1427900
2016-11-30,29.750000,30.610001,29.750000,29.959999,28.027361,2341300
2016-12-01,28.980000,29.290001,28.080000,28.200001,26.380896,2201000
2016-12-02,28.000000,29.150000,27.340000,28.780001,26.923483,2220700
2016-12-05,28.860001,28.990000,27.709999,28.420000,26.586704,1307800
2016-12-06,28.420000,28.700001,27.879999,28.290001,26.465090,1234000
2016-12-07,28.600000,28.660000,27.770000,27.870001,26.072184,2623800
2016-12-08,28.260000,28.510000,27.430000,27.680000,25.894440,1585100
2016-12-09,27.820000,28.230000,27.250000,27.700001,25.913151,1490000
2016-12-12,27.299999,27.879999,27.230000,27.690001,25.903795,2853200
2016-12-13,27.549999,28.309999,27.230000,28.309999,26.483799,1103500
2016-12-14,28.389999,28.430000,27.690001,27.700001,25.913151,1649000
2016-12-15,27.469999,27.760000,27.160000,27.660000,25.875729,1584700
2016-12-16,27.900000,28.469999,27.469999,27.840000,26.044119,2134400
2016-12-19,27.840000,27.840000,26.910000,26.910000,25.174109,1541700
2016-12-20,27.139999,27.330000,26.209999,26.580000,24.865398,1039700
2016-12-21,26.600000,26.600000,26.600000,26.600000,24.884108,1268000
2016-12-22,26.600000,27.350000,26.260000,27.350000,25.585726,908900
2016-12-23,27.430000,27.700001,26.860001,27.430000,25.660566,849600
2016-12-26,27.580000,27.969999,27.120001,27.969999,26.165731,190200
2016-12-27,28.250000,28.250000,27.120001,27.559999,25.782179,702700
2016-12-28,27.350000,28.190001,27.309999,28.059999,26.249926,539100
2016-12-29,28.059999,28.850000,27.730000,28.790001,26.932837,1106500
2017-01-02,28.450001,28.660000,27.270000,28.370001,26.539930,536100
2017-01-03,28.670000,28.850000,28.389999,28.700001,26.848642,1317900
2017-01-04,28.459999,29.740000,28.459999,29.530001,27.625103,1305700
2017-01-05,29.719999,29.870001,29.170000,29.610001,27.699942,1281100
2017-01-06,29.610001,29.660000,28.850000,29.180000,27.297680,828700
2017-01-09,29.450001,29.959999,29.080000,29.309999,27.419292,998700
2017-01-10,29.490000,29.549999,28.850000,29.250000,27.363163,1284200
2017-01-11,29.100000,29.780001,28.900000,29.420000,27.522196,1129300
2017-01-12,30.379999,31.400000,30.010000,31.139999,29.131245,2178500
2017-01-13,31.299999,31.299999,30.480000,30.860001,28.869307,975300
2017-01-16,30.879999,30.959999,30.590000,30.809999,28.822531,468600
2017-01-17,30.809999,31.799999,30.629999,31.700001,29.655123,1831000
2017-01-18,31.700001,31.950001,31.270000,31.280001,29.262215,1506500
2017-01-19,31.420000,31.900000,31.120001,31.750000,29.701895,2647900
2017-01-20,31.910000,32.270000,31.670000,32.009998,29.945122,2753000
2017-01-23,32.250000,32.270000,31.799999,32.000000,29.935768,1408600
2017-01-24,32.110001,32.799999,32.029999,32.610001,30.506418,1068200
2017-01-26,32.990002,33.150002,32.320000,32.470001,30.375450,1216400
2017-01-27,32.599998,32.669998,31.920000,32.070000,30.001251,661200
2017-01-30,32.279999,32.279999,31.049999,31.230000,29.215439,588600
2017-01-31,31.790001,31.850000,31.190001,31.350000,29.327698,1480100
2017-02-01,31.799999,32.599998,31.309999,31.459999,29.430601,1554100
2017-02-02,31.360001,32.189999,31.200001,31.820000,29.767378,1066100
2017-02-03,31.540001,32.439999,31.540001,32.349998,30.263189,2283700
2017-02-06,32.549999,32.790001,32.110001,32.439999,30.347383,1990100
2017-02-07,32.380001,32.790001,32.270000,32.709999,30.599968,1807200
2017-02-08,32.720001,32.900002,32.099998,32.680000,30.571905,2355200
2017-02-09,32.820000,32.820000,32.189999,32.540001,30.440935,1120800
2017-02-10,32.380001,33.209999,32.099998,32.860001,30.740292,1132900
2017-02-13,33.049999,34.000000,32.869999,33.990002,31.797400,2147000
2017-02-14,33.830002,34.220001,33.150002,33.299999,31.151907,1690600
2017-02-15,33.669998,34.389999,33.520000,34.380001,32.162243,2750400
2017-02-16,34.340000,34.700001,33.650002,33.759998,31.582233,1375400
2017-02-17,33.930000,34.000000,33.250000,33.799999,31.619654,766000
2017-02-20,33.820000,34.599998,33.709999,33.990002,31.797400,762900
2017-02-21,34.160000,34.189999,33.349998,34.049999,31.853529,1864600
2017-02-22,33.810001,33.980000,33.230000,33.570000,31.404491,2050300
2017-02-23,33.639999,34.150002,33.049999,33.139999,31.002230,1841400
2017-02-24,32.720001,33.490002,32.610001,32.880001,30.759003,1312400
2017-03-01,33.220001,33.520000,32.680000,33.520000,31.357716,1349800
2017-03-02,33.090000,33.520000,32.970001,33.139999,31.002230,1432600
2017-03-03,33.209999,33.669998,33.049999,33.599998,31.432554,1358500
2017-03-06,33.599998,34.000000,33.279999,33.650002,31.479332,2081400
2017-03-07,33.590000,33.759998,33.139999,33.439999,31.282875,1137600
2017-03-08,33.590000,33.590000,32.759998,32.830002,30.712229,1055500
2017-03-09,32.880001,33.169998,30.780001,31.340000,29.318342,3062100
2017-03-10,31.610001,32.299999,31.120001,31.879999,29.823507,2742000
2017-03-13,31.940001,32.779999,31.930000,32.540001,30.440935,1413300
2017-03-14,32.500000,32.520000,31.549999,31.549999,29.514795,1422200
2017-03-15,31.670000,32.490002,31.670000,32.279999,30.197704,2218300
2017-03-16,32.279999,32.650002,32.200001,32.349998,30.263189,859400
2017-03-17,32.650002,32.930000,31.709999,31.860001,29.804800,2343700
2017-03-20,31.350000,31.610001,30.680000,30.870001,28.878662,2606100
2017-03-21,30.860001,31.040001,30.200001,30.200001,28.251883,2257500
2017-03-22,30.059999,31.150000,30.059999,31.000000,29.000275,1906800
2017-03-23,30.719999,31.370001,30.620001,31.110001,29.103180,1458100
2017-03-24,30.900000,31.840000,30.900000,31.500000,29.468021,1056500
2017-03-27,31.299999,31.670000,31.170000,31.600000,29.561571,1174900
2017-03-28,32.810001,33.070000,31.709999,32.060001,29.991899,1264600
2017-03-29,32.299999,32.730000,32.080002,32.549999,30.450289,1158800
2017-03-30,32.540001,32.860001,32.130001,32.419998,30.328672,907300
2017-03-31,32.500000,33.160000,32.490002,32.590000,30.487709,1343700
2017-04-03,32.860001,33.660000,32.430000,33.500000,31.339008,1551900
2017-04-04,33.689999,33.980000,33.299999,33.750000,31.572880,908900
2017-04-05,33.950001,34.400002,33.770000,34.139999,31.937721,1901600
2017-04-06,33.950001,34.119999,33.060001,33.209999,31.067715,2166100
2017-04-07,33.200001,34.110001,33.200001,33.700001,31.526108,1756800
2017-04-10,33.750000,33.840000,32.700001,32.810001,30.693520,1903000
2017-04-11,32.000000,32.389999,31.660000,32.299999,31.368275,3666900
2017-04-12,32.220001,32.820000,32.150002,32.549999,31.611063,2940200
2017-04-13,32.209999,32.650002,31.840000,31.840000,30.921545,707000
2017-04-17,31.840000,32.480000,31.840000,32.340000,31.407122,853600
2017-04-18,32.330002,32.990002,31.959999,32.540001,31.601353,1364400
2017-04-19,32.540001,32.720001,32.119999,32.599998,31.659620,1218400
2017-04-20,31.490000,31.680000,30.700001,30.780001,29.892122,4065500
2017-04-24,30.990000,31.170000,30.299999,30.350000,29.474525,2786900
2017-04-25,30.370001,30.469999,29.450001,29.580000,28.726736,4511300
2017-04-26,29.580000,30.190001,29.520000,30.040001,29.173468,3537900
2017-04-27,30.040001,30.340000,29.200001,29.200001,28.357698,1409600
2017-04-28,29.200001,29.549999,29.020000,29.270000,28.425678,1906000
2017-05-02,29.299999,30.049999,29.290001,29.850000,28.988949,1759200
2017-05-03,29.959999,30.620001,29.850000,30.400000,29.523083,984100
2017-05-04,30.230000,30.590000,29.790001,29.799999,28.940390,1510900
2017-05-05,29.600000,30.190001,29.580000,30.070000,29.202602,1303400
2017-05-08,29.990000,30.260000,29.559999,29.559999,28.707314,912100
2017-05-09,29.590000,30.600000,29.510000,30.500000,29.620197,2383600
2017-05-10,30.840000,31.139999,30.129999,30.370001,29.493948,2002100
2017-05-11,30.650000,30.920000,29.830000,29.950001,29.086063,1715600
2017-05-12,30.980000,31.049999,30.240000,30.980000,30.086351,1965800
2017-05-15,31.150000,32.090000,29.969999,30.250000,29.377409,3697900
2017-05-16,30.580000,32.529999,30.520000,32.310001,31.377989,4220400
2017-05-17,32.150002,32.209999,31.070000,31.389999,30.484524,1515700
2017-05-18,26.000000,28.799999,25.610001,28.799999,27.969236,4958400
2017-05-19,28.809999,30.129999,28.340000,28.700001,27.872122,3890600
2017-05-22,28.750000,28.760000,27.120001,27.559999,26.765005,2400800
2017-05-23,27.559999,28.620001,27.559999,28.340000,27.522505,1809400
2017-05-24,28.760000,29.440001,28.410000,29.129999,28.289717,1098800
2017-05-25,29.500000,29.580000,28.670000,28.740000,27.910967,1867600
2017-05-26,29.200001,29.389999,28.670000,29.290001,28.445103,1036400
2017-05-29,29.290001,29.290001,29.290001,29.290001,28.445103,0
2017-05-30,28.920000,29.580000,28.750000,29.090000,28.250872,681500
2017-05-31,29.400000,29.400000,28.920000,29.000000,28.163467,2053500
2017-06-01,29.160000,29.990000,29.010000,29.450001,28.600487,2072500
2017-06-02,29.870001,29.930000,28.930000,29.100000,28.260582,985500
2017-06-05,28.799999,29.520000,28.680000,29.209999,28.367409,1183900
2017-06-06,28.969999,29.820000,28.969999,29.820000,28.959812,1432600
2017-06-07,29.990000,29.990000,29.309999,29.719999,28.862698,879100
2017-06-08,29.730000,29.730000,28.889999,29.719999,28.862698,739500
2017-06-09,29.980000,30.350000,29.629999,30.200001,29.328852,2301200
2017-06-12,30.230000,30.400000,29.920000,30.059999,29.192890,1375800
2017-06-13,30.320000,30.600000,29.850000,30.600000,29.717314,970600
2017-06-14,30.740000,31.030001,30.379999,30.730000,29.843563,2271500
2017-06-15,30.730000,30.730000,30.730000,30.730000,29.843563,0
2017-06-16,30.180000,32.000000,30.180000,32.000000,31.076929,4445100
2017-06-19,31.980000,31.980000,30.910000,31.250000,30.348564,1505800
2017-06-20,31.200001,31.250000,30.600000,30.830000,29.940680,1455500
2017-06-21,30.549999,31.150000,30.549999,31.000000,30.105776,1366200
2017-06-22,31.000000,31.190001,30.860001,31.000000,30.105776,1245700
2017-06-23,30.900000,31.070000,30.680000,30.940001,30.047506,525900
2017-06-26,31.059999,31.650000,30.879999,31.139999,30.241735,1896400
2017-06-27,30.780001,31.240000,30.400000,30.469999,29.591063,862700
2017-06-28,30.400000,30.889999,30.219999,30.590000,29.707602,846200
2017-06-29,30.480000,30.910000,30.260000,30.809999,29.921255,1035000
2017-06-30,31.000000,31.950001,31.000000,31.660000,30.746737,2017000
2017-07-03,31.660000,32.299999,31.450001,31.870001,30.950680,1151000
2017-07-04,31.540001,32.169998,31.540001,31.850000,30.931257,244100
2017-07-05,31.850000,32.180000,31.420000,31.900000,30.979813,840800
2017-07-06,32.090000,32.090000,31.570000,31.700001,30.785583,1094000
2017-07-07,31.780001,31.959999,30.910000,31.500000,30.591352,1545900
2017-07-10,31.690001,32.439999,31.290001,32.299999,31.368275,938600
2017-07-11,32.299999,32.570000,31.740000,32.349998,31.416832,745200
2017-07-12,32.400002,32.840000,32.060001,32.779999,31.834429,1223800
2017-07-13,32.709999,33.810001,32.709999,33.340000,32.378277,1704500
2017-07-14,33.220001,34.000000,33.220001,33.790001,32.815296,1059700
2017-07-17,34.000000,34.820000,33.750000,34.500000,33.504814,2145400
2017-07-18,34.450001,35.810001,33.950001,35.380001,34.359432,2936700
2017-07-19,35.680000,35.680000,34.849998,35.150002,34.136066,1896700
2017-07-20,35.150002,35.150002,34.669998,34.950001,33.941833,1456000
2017-07-21,34.680000,35.139999,34.549999,35.029999,34.019524,894900
2017-07-24,35.099998,35.180000,34.200001,34.599998,33.601929,917900
